chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch00_0013,Biology,Biology.md,,Nutrition - Food supplying system,Light and Photosynthesis,,Nutrition - Food supplying system > Light and Photosynthesis,13,173,179,312,1502,False,True,False,False,"energy, oxygen, light, about, plants, form, found, scientists, when, carbon"
biology_ch00_0015,Biology,Biology.md,,Nutrition - Food supplying system,Oxygen is produced during photosynthesis in the presence of light,,Nutrition - Food supplying system > Oxygen is produced during photosynthesis in the presence of light,15,186,203,267,1052,False,False,False,True,"water, test, beaker, tube, funnel, apparatus, place, hydrilla, stem, level"
biology_ch00_0017,Biology,Biology.md,,Nutrition - Food supplying system,Sunlight is necessary to form starch in green plants,,Nutrition - Food supplying system > Sunlight is necessary to form starch in green plants,17,209,228,293,1026,False,False,False,True,"black, leaf, paper, which, images, leaves, light, part, potted, plant"
biology_ch00_0018,Biology,Biology.md,,Nutrition - Food supplying system,Chlorophyll and Photosynthesis,,Nutrition - Food supplying system > Chlorophyll and Photosynthesis,18,232,238,288,1437,False,True,False,False,"photosynthesis, green, plants, coloured, also, scientists, several, carry, leaves, isolate"
biology_ch00_0019,Biology,Biology.md,,Nutrition - Food supplying system,Where does Photosynthesis take place?,,Nutrition - Food supplying system > Where does Photosynthesis take place?,19,242,254,271,1131,False,False,False,True,"chlorophyll, cells, plant, parts, cell, organelles, chloroplast, where, other, present"
biology_ch00_0020,Biology,Biology.md,,Nutrition - Food supplying system,Do you know?,,Nutrition - Food supplying system > Do you know?,20,259,278,505,2292,False,False,False,True,"light, called, reactions, photosynthesis, chloroplast, energy, several, chloroplasts, found, which"
biology_ch00_0022,Biology,Biology.md,,Nutrition - Food supplying system,1. Light dependent reaction (Photochemical phase),,Nutrition - Food supplying system > 1. Light dependent reaction (Photochemical phase),22,284,298,432,1711,False,True,False,False,"mathrm, light, reaction, ions, called, energy, water, series, step, means"
biology_ch00_0023,Biology,Biology.md,,Nutrition - Food supplying system,2. Light independent reaction (Biosynthetic phase),,Nutrition - Food supplying system > 2. Light independent reaction (Biosynthetic phase),23,302,308,261,1114,False,True,False,False,"dark, reaction, light, mathrm, time, occur, some, plants, even, glucose"
biology_ch00_0024,Biology,Biology.md,,Nutrition - Food supplying system,Heterotrophic Nutrition,,Nutrition - Food supplying system > Heterotrophic Nutrition,24,312,312,55,283,False,False,False,False,"organisms, different, food, living, world, capable, surviving, under, conditions, acquring"
biology_ch00_0025,Biology,Biology.md,,Nutrition - Food supplying system,How do organisms obtain their nutrition,,Nutrition - Food supplying system > How do organisms obtain their nutrition,25,316,324,421,1759,False,False,False,True,"food, organisms, down, which, surface, cell, like, taken, different, type"
biology_ch00_0026,Biology,Biology.md,,Nutrition - Food supplying system,Parasitic nutrition in Cuscuta,,Nutrition - Food supplying system > Parasitic nutrition in Cuscuta,26,328,337,415,1689,False,False,False,True,"plant, host, dodder, haustoria, like, cuscuta, parasitic, through, root, stem"
biology_ch00_0027,Biology,Biology.md,,Nutrition - Food supplying system,Nutrition in Human Beings,,Nutrition - Food supplying system > Nutrition in Human Beings,27,341,352,179,795,False,False,False,True,"digestive, different, various, system, parts, perform, functions, alimentary, canal, tube"
biology_ch00_0028,Biology,Biology.md,,Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Nutrition - Food supplying system > Passage of food through alimentary canal or gut,28,356,376,479,1796,False,False,False,True,"food, called, saliva, process, into, images, oesophagus, pair, located, helps"
biology_ch00_0029,Biology,Biology.md,,Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Nutrition - Food supplying system > Passage of food through alimentary canal or gut,29,356,364,304,1556,False,False,False,False,"small, intestine, called, proteins, fats, food, like, into, further, digestion"
biology_ch00_0031,Biology,Biology.md,,Nutrition - Food supplying system,Studying the enzymes chart,,Nutrition - Food supplying system > Studying the enzymes chart,31,392,394,22,118,False,False,False,False,"enzymes, digestive, study, chart, showing, different, juices, functions, table"
biology_ch00_0032,Biology,Biology.md,,Nutrition - Food supplying system,Studying the enzymes chart,,Nutrition - Food supplying system > Studying the enzymes chart,32,392,392,538,1326,False,False,False,False,"juice, glands, duodenum, intestinal, fats, small, pancreas, pancreatic, table, secreted"
biology_ch00_0033,Biology,Biology.md,,Nutrition - Food supplying system,Studying the enzymes chart,,Nutrition - Food supplying system > Studying the enzymes chart,33,392,402,242,1275,False,False,False,False,"intestine, into, vessels, enzymes, which, carbohydrates, products, proteins, blood, called"
biology_ch00_0034,Biology,Biology.md,,Nutrition - Food supplying system,Flow chart of human digestive system,,Nutrition - Food supplying system > Flow chart of human digestive system,34,412,416,61,155,False,False,False,True,"what, think, process, digestion, major, steps, images"
biology_ch00_0035,Biology,Biology.md,,Nutrition - Food supplying system,Health aspects of the alimentary canal,,Nutrition - Food supplying system > Health aspects of the alimentary canal,35,420,436,419,2016,False,False,False,False,"food, when, ulcers, usually, indigestion, vomiting, stomach, over, eating, often"
biology_ch00_0036,Biology,Biology.md,,Nutrition - Food supplying system,Diseases due to malnutrition,,Nutrition - Food supplying system > Diseases due to malnutrition,36,440,465,499,1881,False,False,False,True,"malnutrition, food, images, disease, diet, diseases, deficiency, balanced, amount, proteins"
biology_ch00_0037,Biology,Biology.md,,Nutrition - Food supplying system,Diseases due to malnutrition,,Nutrition - Food supplying system > Diseases due to malnutrition,37,440,440,62,289,False,False,False,False,"obesity, over, eating, excess, clories, take, health, hazard, obese, children"
biology_ch00_0038,Biology,Biology.md,,Nutrition - Food supplying system,Vitamin deficiency diseases,,Nutrition - Food supplying system > Vitamin deficiency diseases,38,471,475,147,730,False,False,False,False,"vitamins, vitamin, body, deficiency, other, soluble, organic, substances, micro, nutrients"
biology_ch00_0039,Biology,Biology.md,,Nutrition - Food supplying system,Vitamin deficiency diseases,,Nutrition - Food supplying system > Vitamin deficiency diseases,39,471,471,804,2537,False,False,False,False,"liver, vegetables, milk, meat, leafy, fish, eggs, kidney, skin, vitamin"
biology_ch00_0040,Biology,Biology.md,,Nutrition - Food supplying system,Key words,,Nutrition - Food supplying system > Key words,40,482,482,102,352,False,False,False,False,"reaction, nutrition, glucose, starch, cellulose, chloroplast, grana, stroma, light, dark"
biology_ch00_0041,Biology,Biology.md,,Nutrition - Food supplying system,What we have learnt,,Nutrition - Food supplying system > What we have learnt,41,487,517,497,2265,False,True,False,False,"mathrm, photosynthesis, food, water, energy, light, complex, nutrition, simple, material"
biology_ch00_0042,Biology,Biology.md,,Nutrition - Food supplying system,What we have learnt,,Nutrition - Food supplying system > What we have learnt,42,487,492,119,561,False,False,False,False,"system, food, into, body, digestive, alimentary, tract, substances, passage, includes"
biology_ch00_0043,Biology,Biology.md,,Nutrition - Food supplying system,Improve your learning,,Nutrition - Food supplying system > Improve your learning,43,529,573,498,1989,False,True,False,False,"photosynthesis, what, digestion, light, reaction, explain, nutrition, dark, role, heterotrophic"
biology_ch00_0044,Biology,Biology.md,,Nutrition - Food supplying system,Improve your learning,,Nutrition - Food supplying system > Improve your learning,44,529,548,473,1628,False,False,False,True,"what, green, light, parts, rate, plant, follow, about, children, malnutrition"
biology_ch00_0045,Biology,Biology.md,,Nutrition - Food supplying system,Fill in the blanks,,Nutrition - Food supplying system > Fill in the blanks,45,598,603,77,361,False,False,False,False,"juice, intestine, food, synthesized, plant, stored, sites, photosynthesis, enzymes, pancreatic"
biology_ch00_0046,Biology,Biology.md,,Nutrition - Food supplying system,Choose the correct answer,,Nutrition - Food supplying system > Choose the correct answer,46,607,670,269,954,False,False,False,False,"photosynthesis, juice, which, food, plant, remove, leaves, ensure, following, organisms"
biology_ch00_0048,Biology,Biology.md,,Respiration-The energy producing system,,,Respiration-The energy producing system,48,675,677,177,872,False,False,False,False,"food, respiration, body, life, processes, living, process, oxygen, cells, using"
biology_ch00_0049,Biology,Biology.md,,Respiration-The energy producing system,Discovery of gases and respiration,,Respiration-The energy producing system > Discovery of gases and respiration,49,681,698,479,2058,False,True,False,True,"lavoisier, experiments, about, which, respiration, century, used, gases, body, priestley"
biology_ch00_0050,Biology,Biology.md,,Respiration-The energy producing system,Discovery of gases and respiration,,Respiration-The energy producing system > Discovery of gases and respiration,50,681,700,500,2208,False,False,False,True,"which, chalky, acid, respirable, lavoisier, respiration, there, water, eminently, metal"
biology_ch00_0051,Biology,Biology.md,,Respiration-The energy producing system,Discovery of gases and respiration,,Respiration-The energy producing system > Discovery of gases and respiration,51,681,685,107,507,False,False,False,False,"respiration, process, involved, thus, role, major, compounds, elements, known, eventsa"
biology_ch00_0052,Biology,Biology.md,,Respiration-The energy producing system,Events / Steps in Respiration,,Respiration-The energy producing system > Events / Steps in Respiration,52,729,729,50,251,False,False,False,False,"process, there, strict, demarcations, events, involved, respiration, very, complex, several"
biology_ch00_0053,Biology,Biology.md,,Respiration-The energy producing system,Breathing,,Respiration-The energy producing system > Breathing,53,733,733,7,34,False,False,False,False,"movement, into, lungs"
biology_ch00_0054,Biology,Biology.md,,Respiration-The energy producing system,Gaseous exchange at lungs level,,Respiration-The energy producing system > Gaseous exchange at lungs level,54,737,737,9,43,False,False,False,False,"exchange, gases, between, alveoli, blood"
biology_ch00_0055,Biology,Biology.md,,Respiration-The energy producing system,Gas transport by blood,,Respiration-The energy producing system > Gas transport by blood,55,741,741,20,96,False,False,False,False,"transport, oxygen, blood, capillaries, alveoli, body, cells, return, carbon, dioxide"
biology_ch00_0056,Biology,Biology.md,,Respiration-The energy producing system,Gaseous exchange at tissue level,,Respiration-The energy producing system > Gaseous exchange at tissue level,56,745,745,17,91,False,False,False,False,"blood, into, cells, exchanging, oxygen, carbon, dioxide"
biology_ch00_0057,Biology,Biology.md,,Respiration-The energy producing system,Cellular Respiration,,Respiration-The energy producing system > Cellular Respiration,57,749,749,20,114,False,False,False,False,"processes, using, oxygen, cell, produce, carbon, dioxide, water, releasing, energy"
biology_ch00_0058,Biology,Biology.md,,Respiration-The energy producing system,Breathing,,Respiration-The energy producing system > Breathing,58,753,767,267,1227,False,False,False,False,"water, breathe, find, what, lime, which, exhaled, milky, compared, experiment"
biology_ch00_0059,Biology,Biology.md,,Respiration-The energy producing system,Pathway of air,,Respiration-The energy producing system > Pathway of air,59,771,777,115,256,False,False,False,True,"images, observe, pathway, nostril, alveolus, respiratory, gases"
biology_ch00_0060,Biology,Biology.md,,Respiration-The energy producing system,Nostrils:,,Respiration-The energy producing system > Nostrils:,60,781,783,53,130,False,False,False,True,"images, usually, enters, body, through, nostrils"
biology_ch00_0061,Biology,Biology.md,,Respiration-The energy producing system,Nasal cavity:,,Respiration-The energy producing system > Nasal cavity:,61,787,787,46,80,False,False,False,True,images
biology_ch00_0062,Biology,Biology.md,,Respiration-The energy producing system,Pharynx:,,Respiration-The energy producing system > Pharynx:,62,791,791,41,80,False,False,False,True,images
biology_ch00_0063,Biology,Biology.md,,Respiration-The energy producing system,Larynx:,,Respiration-The energy producing system > Larynx:,63,795,795,39,80,False,False,False,True,images
biology_ch00_0064,Biology,Biology.md,,Respiration-The energy producing system,Trachea:,,Respiration-The energy producing system > Trachea:,64,799,799,42,80,False,False,False,True,images
biology_ch00_0065,Biology,Biology.md,,Respiration-The energy producing system,Bronchus:,,Respiration-The energy producing system > Bronchus:,65,803,803,41,80,False,False,False,True,images
biology_ch00_0066,Biology,Biology.md,,Respiration-The energy producing system,Bronchioles:,,Respiration-The energy producing system > Bronchioles:,66,807,807,40,80,False,False,False,True,images
biology_ch00_0067,Biology,Biology.md,,Respiration-The energy producing system,Alveolus:,,Respiration-The energy producing system > Alveolus:,67,811,811,42,80,False,False,False,True,images
biology_ch00_0068,Biology,Biology.md,,Respiration-The energy producing system,Blood:,,Respiration-The energy producing system > Blood:,68,815,831,304,1395,False,True,False,False,"moist, lungs, each, nasal, cavity, passes, body, takes, passage, like"
biology_ch00_0069,Biology,Biology.md,,Respiration-The energy producing system,Do you know?,,Respiration-The energy producing system > Do you know?,69,836,836,88,393,False,True,False,False,"surface, lungs, interior, lung, divided, into, millions, small, chambers, thus"
biology_ch00_0070,Biology,Biology.md,,Respiration-The energy producing system,Think and discuss,,Respiration-The energy producing system > Think and discuss,70,841,845,32,141,False,False,False,False,"what, happen, respiratory, tract, moist, both, lungs, similar, size, alveoli"
biology_ch00_0071,Biology,Biology.md,,Respiration-The energy producing system,Epiglottis and passage of air,,Respiration-The energy producing system > Epiglottis and passage of air,71,849,863,384,1412,False,False,False,True,"food, lungs, epiglottis, into, goes, important, when, pharynx, there, opening"
biology_ch00_0072,Biology,Biology.md,,Respiration-The energy producing system,Epiglottis and passage of air,Activity-1,Respiration-The energy producing system > Epiglottis and passage of air > Activity-1,72,867,869,83,368,False,False,False,False,"keep, palm, swallow, what, around, inch, away, nose, feel, breathing"
biology_ch00_0073,Biology,Biology.md,,Respiration-The energy producing system,Mechanism of respiration in human beings,,Respiration-The energy producing system > Mechanism of respiration in human beings,73,873,890,497,2132,False,False,False,True,"chest, diaphragm, lungs, when, cavity, wall, ribs, dome, inhalation, feel"
biology_ch00_0074,Biology,Biology.md,,Respiration-The energy producing system,Mechanism of respiration in human beings,,Respiration-The energy producing system > Mechanism of respiration in human beings,74,873,873,43,80,False,False,False,True,images
biology_ch00_0075,Biology,Biology.md,,Respiration-The energy producing system,Do you know?,,Respiration-The energy producing system > Do you know?,75,896,914,236,1168,False,False,False,False,"breathing, when, what, lungs, spongy, lung, membranes, other, moment, needs"
biology_ch00_0076,Biology,Biology.md,,Respiration-The energy producing system,Gaseous Exchange (alveoli to capillaries),,Respiration-The energy producing system > Gaseous Exchange (alveoli to capillaries),76,918,933,429,1427,False,False,False,True,"alveoli, blood, capillaries, carbondioxide, oxygen, exhaled, table, inhaled, gaseous, exchange"
biology_ch00_0077,Biology,Biology.md,,Respiration-The energy producing system,Do you know?,,Respiration-The energy producing system > Do you know?,77,938,940,78,309,False,True,False,False,"lung, capacity, total, human, nearly, normally, rest, inhale, exhale, approximately"
biology_ch00_0078,Biology,Biology.md,,Respiration-The energy producing system,Transportation of gases,,Respiration-The energy producing system > Transportation of gases,78,944,958,364,1341,False,True,False,True,"mathrm, haemoglobin, blood, oxygen, gases, when, body, amount, present, chlorophyll"
biology_ch00_0079,Biology,Biology.md,,Respiration-The energy producing system,Do you know?,,Respiration-The energy producing system > Do you know?,79,962,967,218,894,False,True,False,True,"oxygen, haemoglobin, level, about, supply, form, oxyhaemoglobin, molecules, such, into"
biology_ch00_0080,Biology,Biology.md,,Respiration-The energy producing system,Gaseous exchange (capillaries to cells and back),,Respiration-The energy producing system > Gaseous exchange (capillaries to cells and back),80,971,971,101,502,False,False,False,False,"oxygen, cells, different, concentration, capillaries, over, tissues, haemoglobin, meets, very"
biology_ch00_0081,Biology,Biology.md,,Respiration-The energy producing system,Cellular respiration,,Respiration-The energy producing system > Cellular respiration,81,975,990,496,2286,False,False,False,True,"energy, respiration, cellular, cells, chemical, glucose, mitochondria, stored, release, oxygen"
biology_ch00_0082,Biology,Biology.md,,Respiration-The energy producing system,Cellular respiration,,Respiration-The energy producing system > Cellular respiration,82,975,979,174,679,False,True,False,True,"acid, energy, pyruvic, oxygen, amount, glucose, oxidized, stage, converted, into"
biology_ch00_0083,Biology,Biology.md,,Respiration-The energy producing system,Can energy be released without oxygen?,,Respiration-The energy producing system > Can energy be released without oxygen?,83,1000,1023,501,2249,False,True,False,True,"muscles, after, exercise, when, race, minutes, blood, graph, lactic, acid"
biology_ch00_0084,Biology,Biology.md,,Respiration-The energy producing system,Can energy be released without oxygen?,,Respiration-The energy producing system > Can energy be released without oxygen?,84,1000,1012,479,2146,False,False,False,True,"acid, lactic, what, blood, concentration, during, take, until, muscles, athlete"
biology_ch00_0085,Biology,Biology.md,,Respiration-The energy producing system,Anaerobic respiration,,Respiration-The energy producing system > Anaerobic respiration,85,1041,1061,508,2215,False,True,False,True,"oxygen, yeast, solution, supply, some, living, carbon, dioxide, process, when"
biology_ch00_0086,Biology,Biology.md,,Respiration-The energy producing system,Anaerobic respiration,,Respiration-The energy producing system > Anaerobic respiration,86,1041,1041,14,65,False,False,False,False,"what, happens, when, baker, prepares, dough, mixing, yeast"
biology_ch00_0087,Biology,Biology.md,,Respiration-The energy producing system,Fermentation,,Respiration-The energy producing system > Fermentation,87,1067,1075,207,1009,False,True,False,False,"yeast, dough, sugar, ethanol, which, solution, oxygen, smell, process, fractional"
biology_ch00_0088,Biology,Biology.md,,Respiration-The energy producing system,Respiration versus combustion,,Respiration-The energy producing system > Respiration versus combustion,88,1079,1079,106,475,False,True,False,False,"combustion, respiration, process, also, lavoisier, around, late, mathrm, century, through"
biology_ch00_0090,Biology,Biology.md,,Respiration-The energy producing system,Observing changes during combustion of glucose,,Respiration-The energy producing system > Observing changes during combustion of glucose,90,1085,1100,231,1019,False,False,False,True,"glucose, water, energy, cells, heat, over, what, carbon, dioxide, combustion"
biology_ch00_0091,Biology,Biology.md,,Respiration-The energy producing system,Heat production by living organisms,,Respiration-The energy producing system > Heat production by living organisms,91,1104,1116,310,1534,False,False,False,False,"heat, energy, body, form, some, feel, know, vigorous, amount, respiration"
biology_ch00_0092,Biology,Biology.md,,Respiration-The energy producing system,Evolution in gases exchanging system,,Respiration-The energy producing system > Evolution in gases exchanging system,92,1120,1134,489,2141,False,False,False,True,"respiration, through, animals, respiratory, like, organs, which, water, called, cavity"
biology_ch00_0093,Biology,Biology.md,,Respiration-The energy producing system,Respiration in Plants,,Respiration-The energy producing system > Respiration in Plants,93,1138,1138,119,556,False,True,False,False,"plants, stomata, gaseous, exchange, place, well, like, roots, lenticels, required"
biology_ch00_0094,Biology,Biology.md,,Respiration-The energy producing system,Conduction within the plant,,Respiration-The energy producing system > Conduction within the plant,94,1142,1146,187,916,False,False,False,False,"spaces, cells, passes, between, plant, oxygen, into, carbon, dioxide, water"
biology_ch00_0095,Biology,Biology.md,,Respiration-The energy producing system,Aeration of roots,,Respiration-The energy producing system > Aeration of roots,95,1150,1159,276,1240,False,False,False,True,"roots, plants, oxygen, which, through, soil, aerial, more, most, surface"
biology_ch00_0096,Biology,Biology.md,,Respiration-The energy producing system,Aeration of roots,Activity-3,Respiration-The energy producing system > Aeration of roots > Activity-3,96,1163,1168,218,824,False,True,False,True,"seeds, keep, water, pouch, bottle, take, cloth, tightly, plastic, beaker"
biology_ch00_0097,Biology,Biology.md,,Respiration-The energy producing system,vity-4,,Respiration-The energy producing system > vity-4,97,1172,1183,187,751,False,False,False,True,"temperature, increase, heat, take, sprouts, which, cork, thermometer, hours, images"
biology_ch00_0098,Biology,Biology.md,,Respiration-The energy producing system,Photosynthesis versus Respiration,,Respiration-The energy producing system > Photosynthesis versus Respiration,98,1187,1211,443,1511,False,True,False,True,"mathrm, process, energy, which, equation, respiration, photosynthesis, produce, food, light"
biology_ch00_0099,Biology,Biology.md,,Respiration-The energy producing system,Photosynthesis versus Respiration,,Respiration-The energy producing system > Photosynthesis versus Respiration,99,1187,1187,99,524,False,False,False,False,"photosynthesis, respiration, produce, carbohydrates, cellular, plants, takes, place, chloroplast, sugars"
biology_ch00_0100,Biology,Biology.md,,Respiration-The energy producing system,Key words,,Respiration-The energy producing system > Key words,100,1218,1218,60,195,False,False,False,False,"respiration, aerobic, anaerobic, alveoli, pharynx, trachea, bronchi, bronchioles, epiglottis, anabolicprocess"
biology_ch00_0101,Biology,Biology.md,,Respiration-The energy producing system,What we have learnt,,Respiration-The energy producing system > What we have learnt,101,1223,1251,499,2274,False,False,False,False,"lungs, cavity, alveoli, nasal, trachea, called, passes, bronchi, through, diaphragm"
biology_ch00_0102,Biology,Biology.md,,Respiration-The energy producing system,What we have learnt,,Respiration-The energy producing system > What we have learnt,102,1223,1241,322,1633,False,False,False,False,"respiration, cells, oxygen, energy, place, carbon, occurs, water, produce, process"
biology_ch00_0103,Biology,Biology.md,,Respiration-The energy producing system,What we have learnt,,Respiration-The energy producing system > What we have learnt,103,1223,1248,559,2331,False,False,False,False,"respiration, what, about, between, anaerobic, statement, exchange, level, aerobic, combustion"
biology_ch00_0104,Biology,Biology.md,,Respiration-The energy producing system,What we have learnt,,Respiration-The energy producing system > What we have learnt,104,1223,1225,61,253,False,False,False,False,"respiration, prepare, appreciate, mechanism, body, article, anaerobic, present, school, symposium"
biology_ch00_0105,Biology,Biology.md,,Respiration-The energy producing system,Fill in the blanks,,Respiration-The energy producing system > Fill in the blanks,105,1306,1310,63,259,False,False,False,False,"exhaled, contains, flap, like, muscular, valve, controls, movement, food, energy"
biology_ch00_0106,Biology,Biology.md,,Respiration-The energy producing system,Choose the correct answer,,Respiration-The energy producing system > Choose the correct answer,106,1314,1367,221,787,False,False,False,False,"cavity, diaphragm, volume, chest, energy, contracts, increased, decreased, expands, find"
biology_ch00_0107,Biology,Biology.md,,Respiration-The energy producing system,Pranayama - The art of breathing,,Respiration-The energy producing system > Pranayama - The art of breathing,107,1371,1377,478,1833,False,True,False,True,"pranayama, lungs, capacity, breathing, practice, only, lobes, mathrm, means, called"
biology_ch00_0109,Biology,Biology.md,,Transportation - The circulatory system,,,Transportation - The circulatory system,109,1382,1406,346,1588,False,False,False,True,"organisms, materials, body, system, patient, need, gases, liquids, unicellular, multicellular"
biology_ch00_0110,Biology,Biology.md,,Transportation - The circulatory system,,Activity-1,Transportation - The circulatory system > Activity-1,110,1410,1423,292,979,False,False,False,True,"pulse, minute, table, what, same, fingers, feel, rowspan, rate, find"
biology_ch00_0111,Biology,Biology.md,,Transportation - The circulatory system,,Activity-2,Transportation - The circulatory system > Activity-2,111,1427,1438,198,761,False,False,False,True,"pulse, rate, matchstick, person, situation, when, goes, observe, relationship, find"
biology_ch00_0112,Biology,Biology.md,,Transportation - The circulatory system,Do you know?,,Transportation - The circulatory system > Do you know?,112,1443,1449,216,689,False,False,False,False,"months, laennec, stethoscope, hear, heart, beat, table, infants, children, years"
biology_ch00_0113,Biology,Biology.md,,Transportation - The circulatory system,Do you know?,Activity-3,Transportation - The circulatory system > Do you know? > Activity-3,113,1453,1478,498,1745,False,False,False,True,"heart, pulse, beat, rate, inch, table, between, keep, friend, count"
biology_ch00_0114,Biology,Biology.md,,Transportation - The circulatory system,Do you know?,Activity-3,Transportation - The circulatory system > Do you know? > Activity-3,114,1453,1454,52,113,False,False,False,True,"images, heart, external, features"
biology_ch00_0115,Biology,Biology.md,,Transportation - The circulatory system,Do you know?,Lab Activity,Transportation - The circulatory system > Do you know? > Lab Activity,115,1486,1490,95,430,False,False,False,False,"heart, observation, structure, mammalian, sheep, goat, internal, material, required, freshly"
biology_ch00_0116,Biology,Biology.md,,Transportation - The circulatory system,Procedure for observation:,,Transportation - The circulatory system > Procedure for observation:,116,1494,1512,142,675,False,False,False,False,"heart, blood, vessels, stumps, many, layers, covering, observe, which, before"
biology_ch00_0117,Biology,Biology.md,,Transportation - The circulatory system,Internal structure of the heart,,Transportation - The circulatory system > Internal structure of the heart,117,1516,1563,510,2290,False,False,False,True,"heart, chambers, observe, blood, vessels, other, side, structure, many, between"
biology_ch00_0118,Biology,Biology.md,,Transportation - The circulatory system,Internal structure of the heart,,Transportation - The circulatory system > Internal structure of the heart,118,1516,1532,442,2058,False,False,False,False,"blood, aorta, pulmonary, right, which, valves, left, body, valve, ventricle"
biology_ch00_0119,Biology,Biology.md,,Transportation - The circulatory system,The blood vessels and circulation,,Transportation - The circulatory system > The blood vessels and circulation,119,1585,1602,474,2019,False,True,False,True,"blood, valves, fabrici, veins, move, ventricle, harvey, when, person, muscles"
biology_ch00_0120,Biology,Biology.md,,Transportation - The circulatory system,The blood vessels and circulation,,Transportation - The circulatory system > The blood vessels and circulation,120,1585,1598,461,2022,False,False,False,True,"blood, heart, veins, arteries, circulation, left, ventricle, block, away, flow"
biology_ch00_0121,Biology,Biology.md,,Transportation - The circulatory system,The blood vessels and circulation,,Transportation - The circulatory system > The blood vessels and circulation,121,1585,1601,374,1462,False,True,False,True,"blood, vessels, microscope, harvey, scientists, naked, malpighi, thin, veins, capillaries"
biology_ch00_0122,Biology,Biology.md,,Transportation - The circulatory system,The blood vessels and circulation,,Transportation - The circulatory system > The blood vessels and circulation,122,1585,1601,268,1193,False,False,False,False,"blood, vessels, valves, heart, elbow, hand, seated, vessel, where, apply"
biology_ch00_0123,Biology,Biology.md,,Transportation - The circulatory system,Arteries and veins,,Transportation - The circulatory system > Arteries and veins,123,1657,1664,166,496,False,False,False,True,"blood, arteries, veins, carry, heart, body, images, there, types, vessels"
biology_ch00_0124,Biology,Biology.md,,Transportation - The circulatory system,Blood capillaries,,Transportation - The circulatory system > Blood capillaries,124,1668,1678,318,1106,False,False,False,False,"blood, table, retain, between, vessel, artery, vein, absent, heart, organs"
biology_ch00_0125,Biology,Biology.md,,Transportation - The circulatory system,Blood capillaries,Activity-4,Transportation - The circulatory system > Blood capillaries > Activity-4,125,1682,1688,167,799,False,False,False,False,"blood, veins, other, knee, flow, discuss, teacher, about, reasons, perform"
