chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,has_activity,has_equation,has_table,has_image,keywords
biology_ch01_0018,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Where does Photosynthesis take place?,,Chapter 1 - Nutrition - Food supplying system > Where does Photosynthesis take place?,18,242,254,271,1131,False,False,False,True,"chlorophyll, cells, plant, parts, cell, organelles, chloroplast, where, other, present"
biology_ch01_0019,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Do you know?,,Chapter 1 - Nutrition - Food supplying system > Do you know?,19,259,278,505,2292,False,False,False,True,"light, called, reactions, photosynthesis, chloroplast, energy, several, chloroplasts, found, which"
biology_ch01_0021,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,1. Light dependent reaction (Photochemical phase),,Chapter 1 - Nutrition - Food supplying system > 1. Light dependent reaction (Photochemical phase),21,284,298,432,1711,False,True,False,False,"mathrm, light, reaction, ions, called, energy, water, series, step, means"
biology_ch01_0022,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,2. Light independent reaction (Biosynthetic phase),,Chapter 1 - Nutrition - Food supplying system > 2. Light independent reaction (Biosynthetic phase),22,302,308,261,1114,False,True,False,False,"dark, reaction, light, mathrm, time, occur, some, plants, even, glucose"
biology_ch01_0023,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Heterotrophic Nutrition,,Chapter 1 - Nutrition - Food supplying system > Heterotrophic Nutrition,23,312,312,55,283,False,False,False,False,"organisms, different, food, living, world, capable, surviving, under, conditions, acquring"
biology_ch01_0024,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,How do organisms obtain their nutrition,,Chapter 1 - Nutrition - Food supplying system > How do organisms obtain their nutrition,24,316,324,421,1759,False,False,False,True,"food, organisms, down, which, surface, cell, like, taken, different, type"
biology_ch01_0025,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Parasitic nutrition in Cuscuta,,Chapter 1 - Nutrition - Food supplying system > Parasitic nutrition in Cuscuta,25,328,337,415,1689,False,False,False,True,"plant, host, dodder, haustoria, like, cuscuta, parasitic, through, root, stem"
biology_ch01_0026,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Nutrition in Human Beings,,Chapter 1 - Nutrition - Food supplying system > Nutrition in Human Beings,26,341,352,179,795,False,False,False,True,"digestive, different, various, system, parts, perform, functions, alimentary, canal, tube"
biology_ch01_0027,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Chapter 1 - Nutrition - Food supplying system > Passage of food through alimentary canal or gut,27,356,376,479,1796,False,False,False,True,"food, called, saliva, process, into, images, oesophagus, pair, located, helps"
biology_ch01_0028,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Chapter 1 - Nutrition - Food supplying system > Passage of food through alimentary canal or gut,28,356,364,304,1556,False,False,False,False,"small, intestine, called, proteins, fats, food, like, into, further, digestion"
biology_ch01_0030,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Studying the enzymes chart,,Chapter 1 - Nutrition - Food supplying system > Studying the enzymes chart,30,392,394,22,118,False,False,False,False,"enzymes, digestive, study, chart, showing, different, juices, functions, table"
biology_ch01_0031,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Studying the enzymes chart,,Chapter 1 - Nutrition - Food supplying system > Studying the enzymes chart,31,392,392,538,1326,False,False,False,False,"juice, glands, duodenum, intestinal, fats, small, pancreas, pancreatic, table, secreted"
biology_ch01_0032,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Studying the enzymes chart,,Chapter 1 - Nutrition - Food supplying system > Studying the enzymes chart,32,392,402,242,1275,False,False,False,False,"intestine, into, vessels, enzymes, which, carbohydrates, products, proteins, blood, called"
biology_ch01_0033,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Flow chart of human digestive system,,Chapter 1 - Nutrition - Food supplying system > Flow chart of human digestive system,33,412,416,61,155,False,False,False,True,"what, think, process, digestion, major, steps, images"
biology_ch01_0034,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Health aspects of the alimentary canal,,Chapter 1 - Nutrition - Food supplying system > Health aspects of the alimentary canal,34,420,436,419,2016,False,False,False,False,"food, when, ulcers, usually, indigestion, vomiting, stomach, over, eating, often"
biology_ch01_0035,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Diseases due to malnutrition,,Chapter 1 - Nutrition - Food supplying system > Diseases due to malnutrition,35,440,465,499,1881,False,False,False,True,"malnutrition, food, images, disease, diet, diseases, deficiency, balanced, amount, proteins"
biology_ch01_0036,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Diseases due to malnutrition,,Chapter 1 - Nutrition - Food supplying system > Diseases due to malnutrition,36,440,440,62,289,False,False,False,False,"obesity, over, eating, excess, clories, take, health, hazard, obese, children"
biology_ch01_0037,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Vitamin deficiency diseases,,Chapter 1 - Nutrition - Food supplying system > Vitamin deficiency diseases,37,471,475,147,730,False,False,False,False,"vitamins, vitamin, body, deficiency, other, soluble, organic, substances, micro, nutrients"
biology_ch01_0038,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Vitamin deficiency diseases,,Chapter 1 - Nutrition - Food supplying system > Vitamin deficiency diseases,38,471,471,804,2537,False,False,False,False,"liver, vegetables, milk, meat, leafy, fish, eggs, kidney, skin, vitamin"
biology_ch01_0039,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Key words,,Chapter 1 - Nutrition - Food supplying system > Key words,39,482,482,102,352,False,False,False,False,"reaction, nutrition, glucose, starch, cellulose, chloroplast, grana, stroma, light, dark"
biology_ch01_0040,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,What we have learnt,,Chapter 1 - Nutrition - Food supplying system > What we have learnt,40,487,517,497,2265,False,True,False,False,"mathrm, photosynthesis, food, water, energy, light, complex, nutrition, simple, material"
biology_ch01_0041,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,What we have learnt,,Chapter 1 - Nutrition - Food supplying system > What we have learnt,41,487,492,119,561,False,False,False,False,"system, food, into, body, digestive, alimentary, tract, substances, passage, includes"
biology_ch01_0042,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Improve your learning,,Chapter 1 - Nutrition - Food supplying system > Improve your learning,42,529,573,498,1989,False,True,False,False,"photosynthesis, what, digestion, light, reaction, explain, nutrition, dark, role, heterotrophic"
biology_ch01_0043,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Improve your learning,,Chapter 1 - Nutrition - Food supplying system > Improve your learning,43,529,548,473,1628,False,False,False,True,"what, green, light, parts, rate, plant, follow, about, children, malnutrition"
biology_ch01_0044,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Fill in the blanks,,Chapter 1 - Nutrition - Food supplying system > Fill in the blanks,44,598,603,77,361,False,False,False,False,"juice, intestine, food, synthesized, plant, stored, sites, photosynthesis, enzymes, pancreatic"
biology_ch01_0045,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Choose the correct answer,,Chapter 1 - Nutrition - Food supplying system > Choose the correct answer,45,607,670,269,954,False,False,False,False,"photosynthesis, juice, which, food, plant, remove, leaves, ensure, following, organisms"
biology_ch02_0046,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,,,Chapter 2 - Respiration-The energy producing system,46,674,676,177,872,False,False,False,False,"food, respiration, body, life, processes, living, process, oxygen, cells, using"
biology_ch02_0047,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Discovery of gases and respiration,,Chapter 2 - Respiration-The energy producing system > Discovery of gases and respiration,47,681,698,479,2058,False,True,False,True,"lavoisier, experiments, about, which, respiration, century, used, gases, body, priestley"
biology_ch02_0048,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Discovery of gases and respiration,,Chapter 2 - Respiration-The energy producing system > Discovery of gases and respiration,48,681,700,500,2208,False,False,False,True,"which, chalky, acid, respirable, lavoisier, respiration, there, water, eminently, metal"
biology_ch02_0049,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Discovery of gases and respiration,,Chapter 2 - Respiration-The energy producing system > Discovery of gases and respiration,49,681,685,107,507,False,False,False,False,"respiration, process, involved, thus, role, major, compounds, elements, known, eventsa"
biology_ch02_0050,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Events / Steps in Respiration,,Chapter 2 - Respiration-The energy producing system > Events / Steps in Respiration,50,729,729,50,251,False,False,False,False,"process, there, strict, demarcations, events, involved, respiration, very, complex, several"
biology_ch02_0051,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Breathing,,Chapter 2 - Respiration-The energy producing system > Breathing,51,733,733,7,34,False,False,False,False,"movement, into, lungs"
biology_ch02_0052,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange at lungs level,,Chapter 2 - Respiration-The energy producing system > Gaseous exchange at lungs level,52,737,737,9,43,False,False,False,False,"exchange, gases, between, alveoli, blood"
biology_ch02_0053,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gas transport by blood,,Chapter 2 - Respiration-The energy producing system > Gas transport by blood,53,741,741,20,96,False,False,False,False,"transport, oxygen, blood, capillaries, alveoli, body, cells, return, carbon, dioxide"
biology_ch02_0054,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange at tissue level,,Chapter 2 - Respiration-The energy producing system > Gaseous exchange at tissue level,54,745,745,17,91,False,False,False,False,"blood, into, cells, exchanging, oxygen, carbon, dioxide"
biology_ch02_0055,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Cellular Respiration,,Chapter 2 - Respiration-The energy producing system > Cellular Respiration,55,749,749,20,114,False,False,False,False,"processes, using, oxygen, cell, produce, carbon, dioxide, water, releasing, energy"
biology_ch02_0056,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Breathing,,Chapter 2 - Respiration-The energy producing system > Breathing,56,753,767,267,1227,False,False,False,False,"water, breathe, find, what, lime, which, exhaled, milky, compared, experiment"
biology_ch02_0057,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pathway of air,,Chapter 2 - Respiration-The energy producing system > Pathway of air,57,771,777,115,256,False,False,False,True,"images, observe, pathway, nostril, alveolus, respiratory, gases"
biology_ch02_0058,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Nostrils:,,Chapter 2 - Respiration-The energy producing system > Nostrils:,58,781,783,53,130,False,False,False,True,"images, usually, enters, body, through, nostrils"
biology_ch02_0059,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Nasal cavity:,,Chapter 2 - Respiration-The energy producing system > Nasal cavity:,59,787,787,46,80,False,False,False,True,images
biology_ch02_0060,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pharynx:,,Chapter 2 - Respiration-The energy producing system > Pharynx:,60,791,791,41,80,False,False,False,True,images
biology_ch02_0061,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Larynx:,,Chapter 2 - Respiration-The energy producing system > Larynx:,61,795,795,39,80,False,False,False,True,images
biology_ch02_0062,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Trachea:,,Chapter 2 - Respiration-The energy producing system > Trachea:,62,799,799,42,80,False,False,False,True,images
biology_ch02_0063,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Bronchus:,,Chapter 2 - Respiration-The energy producing system > Bronchus:,63,803,803,41,80,False,False,False,True,images
biology_ch02_0064,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Bronchioles:,,Chapter 2 - Respiration-The energy producing system > Bronchioles:,64,807,807,40,80,False,False,False,True,images
biology_ch02_0065,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Alveolus:,,Chapter 2 - Respiration-The energy producing system > Alveolus:,65,811,811,42,80,False,False,False,True,images
biology_ch02_0066,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Blood:,,Chapter 2 - Respiration-The energy producing system > Blood:,66,815,831,304,1395,False,True,False,False,"moist, lungs, each, nasal, cavity, passes, body, takes, passage, like"
biology_ch02_0067,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,67,836,836,88,393,False,True,False,False,"surface, lungs, interior, lung, divided, into, millions, small, chambers, thus"
biology_ch02_0068,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Think and discuss,,Chapter 2 - Respiration-The energy producing system > Think and discuss,68,841,845,32,141,False,False,False,False,"what, happen, respiratory, tract, moist, both, lungs, similar, size, alveoli"
biology_ch02_0069,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Epiglottis and passage of air,,Chapter 2 - Respiration-The energy producing system > Epiglottis and passage of air,69,849,863,384,1412,False,False,False,True,"food, lungs, epiglottis, into, goes, important, when, pharynx, there, opening"
biology_ch02_0070,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Epiglottis and passage of air,Activity-1,Chapter 2 - Respiration-The energy producing system > Epiglottis and passage of air > Activity-1,70,867,869,83,368,False,False,False,False,"keep, palm, swallow, what, around, inch, away, nose, feel, breathing"
biology_ch02_0071,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Mechanism of respiration in human beings,,Chapter 2 - Respiration-The energy producing system > Mechanism of respiration in human beings,71,873,890,497,2132,False,False,False,True,"chest, diaphragm, lungs, when, cavity, wall, ribs, dome, inhalation, feel"
biology_ch02_0072,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Mechanism of respiration in human beings,,Chapter 2 - Respiration-The energy producing system > Mechanism of respiration in human beings,72,873,873,43,80,False,False,False,True,images
biology_ch02_0073,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,73,896,914,236,1168,False,False,False,False,"breathing, when, what, lungs, spongy, lung, membranes, other, moment, needs"
biology_ch02_0074,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous Exchange (alveoli to capillaries),,Chapter 2 - Respiration-The energy producing system > Gaseous Exchange (alveoli to capillaries),74,918,933,429,1427,False,False,False,True,"alveoli, blood, capillaries, carbondioxide, oxygen, exhaled, table, inhaled, gaseous, exchange"
biology_ch02_0075,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,75,938,940,78,309,False,True,False,False,"lung, capacity, total, human, nearly, normally, rest, inhale, exhale, approximately"
biology_ch02_0076,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Transportation of gases,,Chapter 2 - Respiration-The energy producing system > Transportation of gases,76,944,958,364,1341,False,True,False,True,"mathrm, haemoglobin, blood, oxygen, gases, when, body, amount, present, chlorophyll"
biology_ch02_0077,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,77,962,967,218,894,False,True,False,True,"oxygen, haemoglobin, level, about, supply, form, oxyhaemoglobin, molecules, such, into"
biology_ch02_0078,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange (capillaries to cells and back),,Chapter 2 - Respiration-The energy producing system > Gaseous exchange (capillaries to cells and back),78,971,971,101,502,False,False,False,False,"oxygen, cells, different, concentration, capillaries, over, tissues, haemoglobin, meets, very"
biology_ch02_0079,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Cellular respiration,,Chapter 2 - Respiration-The energy producing system > Cellular respiration,79,975,990,496,2286,False,False,False,True,"energy, respiration, cellular, cells, chemical, glucose, mitochondria, stored, release, oxygen"
biology_ch02_0080,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Cellular respiration,,Chapter 2 - Respiration-The energy producing system > Cellular respiration,80,975,979,174,679,False,True,False,True,"acid, energy, pyruvic, oxygen, amount, glucose, oxidized, stage, converted, into"
biology_ch02_0081,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Can energy be released without oxygen?,,Chapter 2 - Respiration-The energy producing system > Can energy be released without oxygen?,81,1000,1023,501,2249,False,True,False,True,"muscles, after, exercise, when, race, minutes, blood, graph, lactic, acid"
biology_ch02_0082,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Can energy be released without oxygen?,,Chapter 2 - Respiration-The energy producing system > Can energy be released without oxygen?,82,1000,1012,479,2146,False,False,False,True,"acid, lactic, what, blood, concentration, during, take, until, muscles, athlete"
biology_ch02_0083,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Anaerobic respiration,,Chapter 2 - Respiration-The energy producing system > Anaerobic respiration,83,1041,1061,508,2215,False,True,False,True,"oxygen, yeast, solution, supply, some, living, carbon, dioxide, process, when"
biology_ch02_0084,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Anaerobic respiration,,Chapter 2 - Respiration-The energy producing system > Anaerobic respiration,84,1041,1041,14,65,False,False,False,False,"what, happens, when, baker, prepares, dough, mixing, yeast"
biology_ch02_0085,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Fermentation,,Chapter 2 - Respiration-The energy producing system > Fermentation,85,1067,1075,207,1009,False,True,False,False,"yeast, dough, sugar, ethanol, which, solution, oxygen, smell, process, fractional"
biology_ch02_0086,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Respiration versus combustion,,Chapter 2 - Respiration-The energy producing system > Respiration versus combustion,86,1079,1079,106,475,False,True,False,False,"combustion, respiration, process, also, lavoisier, around, late, mathrm, century, through"
biology_ch02_0088,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Observing changes during combustion of glucose,,Chapter 2 - Respiration-The energy producing system > Observing changes during combustion of glucose,88,1085,1100,231,1019,False,False,False,True,"glucose, water, energy, cells, heat, over, what, carbon, dioxide, combustion"
biology_ch02_0089,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Heat production by living organisms,,Chapter 2 - Respiration-The energy producing system > Heat production by living organisms,89,1104,1116,310,1534,False,False,False,False,"heat, energy, body, form, some, feel, know, vigorous, amount, respiration"
biology_ch02_0090,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Evolution in gases exchanging system,,Chapter 2 - Respiration-The energy producing system > Evolution in gases exchanging system,90,1120,1134,489,2141,False,False,False,True,"respiration, through, animals, respiratory, like, organs, which, water, called, cavity"
biology_ch02_0091,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Respiration in Plants,,Chapter 2 - Respiration-The energy producing system > Respiration in Plants,91,1138,1138,119,556,False,True,False,False,"plants, stomata, gaseous, exchange, place, well, like, roots, lenticels, required"
biology_ch02_0092,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Conduction within the plant,,Chapter 2 - Respiration-The energy producing system > Conduction within the plant,92,1142,1146,187,916,False,False,False,False,"spaces, cells, passes, between, plant, oxygen, into, carbon, dioxide, water"
biology_ch02_0093,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Aeration of roots,,Chapter 2 - Respiration-The energy producing system > Aeration of roots,93,1150,1159,276,1240,False,False,False,True,"roots, plants, oxygen, which, through, soil, aerial, more, most, surface"
biology_ch02_0094,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Aeration of roots,Activity-3,Chapter 2 - Respiration-The energy producing system > Aeration of roots > Activity-3,94,1163,1168,218,824,False,True,False,True,"seeds, keep, water, pouch, bottle, take, cloth, tightly, plastic, beaker"
biology_ch02_0095,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,vity-4,,Chapter 2 - Respiration-The energy producing system > vity-4,95,1172,1183,187,751,False,False,False,True,"temperature, increase, heat, take, sprouts, which, cork, thermometer, hours, images"
biology_ch02_0096,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Photosynthesis versus Respiration,,Chapter 2 - Respiration-The energy producing system > Photosynthesis versus Respiration,96,1187,1211,443,1511,False,True,False,True,"mathrm, process, energy, which, equation, respiration, photosynthesis, produce, food, light"
biology_ch02_0097,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Photosynthesis versus Respiration,,Chapter 2 - Respiration-The energy producing system > Photosynthesis versus Respiration,97,1187,1187,99,524,False,False,False,False,"photosynthesis, respiration, produce, carbohydrates, cellular, plants, takes, place, chloroplast, sugars"
biology_ch02_0098,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Key words,,Chapter 2 - Respiration-The energy producing system > Key words,98,1218,1218,60,195,False,False,False,False,"respiration, aerobic, anaerobic, alveoli, pharynx, trachea, bronchi, bronchioles, epiglottis, anabolicprocess"
biology_ch02_0099,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,99,1223,1251,499,2274,False,False,False,False,"lungs, cavity, alveoli, nasal, trachea, called, passes, bronchi, through, diaphragm"
biology_ch02_0100,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,100,1223,1241,322,1633,False,False,False,False,"respiration, cells, oxygen, energy, place, carbon, occurs, water, produce, process"
biology_ch02_0101,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,101,1223,1248,559,2331,False,False,False,False,"respiration, what, about, between, anaerobic, statement, exchange, level, aerobic, combustion"
biology_ch02_0102,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,102,1223,1225,61,253,False,False,False,False,"respiration, prepare, appreciate, mechanism, body, article, anaerobic, present, school, symposium"
biology_ch02_0103,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Fill in the blanks,,Chapter 2 - Respiration-The energy producing system > Fill in the blanks,103,1306,1310,63,259,False,False,False,False,"exhaled, contains, flap, like, muscular, valve, controls, movement, food, energy"
biology_ch02_0104,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Choose the correct answer,,Chapter 2 - Respiration-The energy producing system > Choose the correct answer,104,1314,1367,221,787,False,False,False,False,"cavity, diaphragm, volume, chest, energy, contracts, increased, decreased, expands, find"
biology_ch02_0105,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pranayama - The art of breathing,,Chapter 2 - Respiration-The energy producing system > Pranayama - The art of breathing,105,1371,1377,478,1833,False,True,False,True,"pranayama, lungs, capacity, breathing, practice, only, lobes, mathrm, means, called"
biology_ch03_0106,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,,,Chapter 3 - Transportation - The circulatory system,106,1381,1405,346,1588,False,False,False,True,"organisms, materials, body, system, patient, need, gases, liquids, unicellular, multicellular"
biology_ch03_0107,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,,Activity-1,Chapter 3 - Transportation - The circulatory system > Activity-1,107,1410,1423,292,979,False,False,False,True,"pulse, minute, table, what, same, fingers, feel, rowspan, rate, find"
