chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
biology_ch01_0015,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Chlorophyll and Photosynthesis,,Chapter 1 - Nutrition - Food supplying system > Chlorophyll and Photosynthesis,15,232,238,228,1437,theory,,,False,True,False,False,"photosynthesis, green, plants, coloured, also, scientists, several, carry, leaves, isolate"
biology_ch01_0016,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Where does Photosynthesis take place?,,Chapter 1 - Nutrition - Food supplying system > Where does Photosynthesis take place?,16,242,254,174,1131,theory,,,False,False,False,True,"chlorophyll, cells, plant, parts, cell, organelles, chloroplast, where, other, present"
biology_ch01_0017,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Do you know?,,Chapter 1 - Nutrition - Food supplying system > Do you know?,17,259,278,352,2292,theory,info_box,,False,False,False,True,"light, called, reactions, photosynthesis, chloroplast, energy, several, chloroplasts, found, which"
biology_ch01_0019,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,1. Light dependent reaction (Photochemical phase),,Chapter 1 - Nutrition - Food supplying system > 1. Light dependent reaction (Photochemical phase),19,284,298,312,1711,theory,,,False,True,False,False,"mathrm, light, reaction, ions, called, energy, water, series, step, means"
biology_ch01_0020,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,2. Light independent reaction (Biosynthetic phase),,Chapter 1 - Nutrition - Food supplying system > 2. Light independent reaction (Biosynthetic phase),20,302,308,217,1114,theory,,,False,True,False,False,"dark, reaction, light, mathrm, time, occur, some, plants, even, glucose"
biology_ch01_0021,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Heterotrophic Nutrition,,Chapter 1 - Nutrition - Food supplying system > Heterotrophic Nutrition,21,312,312,45,283,theory,,,False,False,False,False,"organisms, different, food, living, world, capable, surviving, under, conditions, acquring"
biology_ch01_0022,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,How do organisms obtain their nutrition,,Chapter 1 - Nutrition - Food supplying system > How do organisms obtain their nutrition,22,316,324,266,1759,theory,,,False,False,False,True,"food, organisms, down, which, surface, cell, like, taken, different, type"
biology_ch01_0023,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Parasitic nutrition in Cuscuta,,Chapter 1 - Nutrition - Food supplying system > Parasitic nutrition in Cuscuta,23,328,337,268,1689,theory,,,False,False,False,True,"plant, host, dodder, haustoria, like, cuscuta, parasitic, through, root, stem"
biology_ch01_0024,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Nutrition in Human Beings,,Chapter 1 - Nutrition - Food supplying system > Nutrition in Human Beings,24,341,352,120,795,theory,,,False,False,False,True,"digestive, different, various, system, parts, perform, functions, alimentary, canal, tube"
biology_ch01_0025,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Chapter 1 - Nutrition - Food supplying system > Passage of food through alimentary canal or gut,25,356,384,451,2920,theory,,,True,False,False,True,"called, food, into, process, small, saliva, intestine, carbohydrates, digestion, like"
biology_ch01_0026,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Passage of food through alimentary canal or gut,,Chapter 1 - Nutrition - Food supplying system > Passage of food through alimentary canal or gut,26,356,356,68,432,theory,,,False,False,False,False,"small, further, molecules, carbohydrate, walls, intestine, secrete, intestinal, juice, called"
biology_ch01_0028,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Studying the enzymes chart,,Chapter 1 - Nutrition - Food supplying system > Studying the enzymes chart,28,392,408,263,2726,theory,,,False,False,False,False,"juice, enzymes, into, intestine, carbohydrates, proteins, fats, intestinal, digestive, products"
biology_ch01_0029,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Flow chart of human digestive system,,Chapter 1 - Nutrition - Food supplying system > Flow chart of human digestive system,29,412,416,15,155,theory,,,False,False,False,True,"what, think, process, digestion, major, steps, images"
biology_ch01_0030,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Health aspects of the alimentary canal,,Chapter 1 - Nutrition - Food supplying system > Health aspects of the alimentary canal,30,420,436,336,2016,theory,,,False,False,False,False,"food, when, ulcers, usually, indigestion, vomiting, stomach, over, eating, often"
biology_ch01_0031,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Diseases due to malnutrition,,Chapter 1 - Nutrition - Food supplying system > Diseases due to malnutrition,31,440,467,293,2172,theory,,,False,False,False,True,"malnutrition, food, diseases, images, disease, diet, deficiency, obesity, balanced, which"
biology_ch01_0032,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Vitamin deficiency diseases,,Chapter 1 - Nutrition - Food supplying system > Vitamin deficiency diseases,32,471,477,329,3272,theory,,,False,False,False,False,"liver, vitamins, vegetables, vitamin, milk, meat, leafy, deficiency, fish, eggs"
biology_ch01_0033,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Key words,,Chapter 1 - Nutrition - Food supplying system > Key words,33,482,482,38,352,theory,glossary,,False,False,False,False,"reaction, nutrition, glucose, starch, cellulose, chloroplast, grana, stroma, light, dark"
biology_ch01_0034,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,What we have learnt,,Chapter 1 - Nutrition - Food supplying system > What we have learnt,34,487,524,464,2828,exercise,what_you_have_learnt,,False,True,False,False,"food, mathrm, photosynthesis, water, energy, complex, light, into, simple, material"
biology_ch01_0035,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Improve your learning,,Chapter 1 - Nutrition - Food supplying system > Improve your learning,35,529,591,498,3479,exercise,improve_your_learning,,False,True,False,True,"what, photosynthesis, light, digestion, reaction, plant, green, explain, nutrition, dark"
biology_ch01_0036,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Improve your learning,,Chapter 1 - Nutrition - Food supplying system > Improve your learning,36,529,530,23,138,exercise,improve_your_learning,,False,False,False,False,"what, facts, about, green, plants, appreciate, food, habits, follow, after"
biology_ch01_0037,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Fill in the blanks,,Chapter 1 - Nutrition - Food supplying system > Fill in the blanks,37,598,603,60,361,exercise,fill_in_the_blanks,,False,False,False,False,"juice, intestine, food, synthesized, plant, stored, sites, photosynthesis, enzymes, pancreatic"
biology_ch01_0038,Biology,Biology.md,1,Chapter 1 - Nutrition - Food supplying system,Choose the correct answer,,Chapter 1 - Nutrition - Food supplying system > Choose the correct answer,38,607,670,166,954,exercise,choose_correct_answer,,False,False,False,False,"photosynthesis, juice, which, food, plant, remove, leaves, ensure, following, organisms"
biology_ch02_0039,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,,,Chapter 2 - Respiration-The energy producing system,39,674,676,146,872,theory,,,False,False,False,False,"food, respiration, body, life, processes, living, process, oxygen, cells, using"
biology_ch02_0040,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Discovery of gases and respiration,,Chapter 2 - Respiration-The energy producing system > Discovery of gases and respiration,40,681,702,487,2893,theory,,,False,True,False,True,"lavoisier, which, about, experiments, respiration, used, term, century, knew, gases"
biology_ch02_0041,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Discovery of gases and respiration,,Chapter 2 - Respiration-The energy producing system > Discovery of gases and respiration,41,681,702,304,1882,theory,,,False,False,False,True,"respiration, process, respirable, eminently, chalky, acid, lavoisier, which, lungs, there"
biology_ch02_0042,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Events / Steps in Respiration,,Chapter 2 - Respiration-The energy producing system > Events / Steps in Respiration,42,729,729,41,251,theory,,,False,False,False,False,"process, there, strict, demarcations, events, involved, respiration, very, complex, several"
biology_ch02_0043,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Breathing,,Chapter 2 - Respiration-The energy producing system > Breathing,43,733,733,7,34,theory,,,False,False,False,False,"movement, into, lungs"
biology_ch02_0044,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange at lungs level,,Chapter 2 - Respiration-The energy producing system > Gaseous exchange at lungs level,44,737,737,7,43,theory,,,False,False,False,False,"exchange, gases, between, alveoli, blood"
biology_ch02_0045,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gas transport by blood,,Chapter 2 - Respiration-The energy producing system > Gas transport by blood,45,741,741,16,96,theory,,,False,False,False,False,"transport, oxygen, blood, capillaries, alveoli, body, cells, return, carbon, dioxide"
biology_ch02_0046,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange at tissue level,,Chapter 2 - Respiration-The energy producing system > Gaseous exchange at tissue level,46,745,745,16,91,theory,,,False,False,False,False,"blood, into, cells, exchanging, oxygen, carbon, dioxide"
biology_ch02_0047,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Cellular Respiration,,Chapter 2 - Respiration-The energy producing system > Cellular Respiration,47,749,749,19,114,theory,,,False,False,False,False,"processes, using, oxygen, cell, produce, carbon, dioxide, water, releasing, energy"
biology_ch02_0048,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Breathing,,Chapter 2 - Respiration-The energy producing system > Breathing,48,753,767,228,1227,theory,,,False,False,False,False,"water, breathe, find, what, lime, which, exhaled, milky, compared, experiment"
biology_ch02_0049,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pathway of air,,Chapter 2 - Respiration-The energy producing system > Pathway of air,49,771,777,17,256,theory,,,False,False,False,True,"images, observe, pathway, nostril, alveolus, respiratory, gases"
biology_ch02_0050,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Nostrils:,,Chapter 2 - Respiration-The energy producing system > Nostrils:,50,781,783,9,130,theory,,,False,False,False,True,"images, usually, enters, body, through, nostrils"
biology_ch02_0051,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Nasal cavity:,,Chapter 2 - Respiration-The energy producing system > Nasal cavity:,51,787,787,1,80,theory,,,False,False,False,True,images
biology_ch02_0052,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pharynx:,,Chapter 2 - Respiration-The energy producing system > Pharynx:,52,791,791,1,80,theory,,,False,False,False,True,images
biology_ch02_0053,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Larynx:,,Chapter 2 - Respiration-The energy producing system > Larynx:,53,795,795,1,80,theory,,,False,False,False,True,images
biology_ch02_0054,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Trachea:,,Chapter 2 - Respiration-The energy producing system > Trachea:,54,799,799,1,80,theory,,,False,False,False,True,images
biology_ch02_0055,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Bronchus:,,Chapter 2 - Respiration-The energy producing system > Bronchus:,55,803,803,1,80,theory,,,False,False,False,True,images
biology_ch02_0056,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Bronchioles:,,Chapter 2 - Respiration-The energy producing system > Bronchioles:,56,807,807,1,80,theory,,,False,False,False,True,images
biology_ch02_0057,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Alveolus:,,Chapter 2 - Respiration-The energy producing system > Alveolus:,57,811,811,1,80,theory,,,False,False,False,True,images
biology_ch02_0058,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Blood:,,Chapter 2 - Respiration-The energy producing system > Blood:,58,815,831,245,1395,theory,,,False,True,False,False,"moist, lungs, each, nasal, cavity, passes, body, takes, passage, like"
biology_ch02_0059,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,59,836,836,75,393,theory,info_box,,False,True,False,False,"surface, lungs, interior, lung, divided, into, millions, small, chambers, thus"
biology_ch02_0060,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Think and discuss,,Chapter 2 - Respiration-The energy producing system > Think and discuss,60,841,845,25,141,exercise,discuss,,False,False,False,False,"what, happen, respiratory, tract, moist, both, lungs, similar, size, alveoli"
biology_ch02_0061,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Epiglottis and passage of air,,Chapter 2 - Respiration-The energy producing system > Epiglottis and passage of air,61,849,863,223,1412,theory,,,False,False,False,True,"food, lungs, epiglottis, into, goes, important, when, pharynx, there, opening"
biology_ch02_0062,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Epiglottis and passage of air,Activity-1,Chapter 2 - Respiration-The energy producing system > Epiglottis and passage of air > Activity-1,62,867,869,69,368,activity,activity,1,True,False,False,False,"keep, palm, swallow, what, around, inch, away, nose, feel, breathing"
biology_ch02_0063,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Mechanism of respiration in human beings,,Chapter 2 - Respiration-The energy producing system > Mechanism of respiration in human beings,63,873,892,365,2214,theory,,,False,False,False,True,"chest, diaphragm, lungs, when, cavity, wall, ribs, dome, inhalation, feel"
biology_ch02_0064,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,64,896,914,202,1168,theory,info_box,,False,False,False,False,"breathing, when, what, lungs, spongy, lung, membranes, other, moment, needs"
biology_ch02_0065,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous Exchange (alveoli to capillaries),,Chapter 2 - Respiration-The energy producing system > Gaseous Exchange (alveoli to capillaries),65,918,933,183,1427,theory,,,False,False,False,True,"alveoli, blood, capillaries, carbondioxide, oxygen, exhaled, table, inhaled, gaseous, exchange"
biology_ch02_0066,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,66,938,940,55,309,theory,info_box,,False,True,False,False,"lung, capacity, total, human, nearly, normally, rest, inhale, exhale, approximately"
biology_ch02_0067,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Transportation of gases,,Chapter 2 - Respiration-The energy producing system > Transportation of gases,67,944,958,229,1341,theory,,,False,True,False,True,"mathrm, haemoglobin, blood, oxygen, gases, when, body, amount, present, chlorophyll"
biology_ch02_0068,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Do you know?,,Chapter 2 - Respiration-The energy producing system > Do you know?,68,962,967,138,894,theory,info_box,,False,True,False,True,"oxygen, haemoglobin, level, about, supply, form, oxyhaemoglobin, molecules, such, into"
biology_ch02_0069,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Gaseous exchange (capillaries to cells and back),,Chapter 2 - Respiration-The energy producing system > Gaseous exchange (capillaries to cells and back),69,971,971,84,502,theory,,,False,False,False,False,"oxygen, cells, different, concentration, capillaries, over, tissues, haemoglobin, meets, very"
biology_ch02_0070,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Cellular respiration,,Chapter 2 - Respiration-The energy producing system > Cellular respiration,70,975,996,476,2967,theory,,,False,True,False,True,"energy, respiration, cellular, cells, glucose, oxygen, acid, chemical, released, produced"
biology_ch02_0071,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Can energy be released without oxygen?,,Chapter 2 - Respiration-The energy producing system > Can energy be released without oxygen?,71,1000,1031,486,2877,theory,,,False,True,False,True,"lactic, acid, muscles, blood, what, graph, concentration, after, exercise, when"
biology_ch02_0072,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Can energy be released without oxygen?,,Chapter 2 - Respiration-The energy producing system > Can energy be released without oxygen?,72,1000,1004,271,1518,theory,,,False,False,False,False,"acid, lactic, muscles, athlete, time, sugar, energy, accumulation, pain, take"
biology_ch02_0073,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Anaerobic respiration,,Chapter 2 - Respiration-The energy producing system > Anaerobic respiration,73,1041,1063,395,2282,theory,,,False,True,False,True,"oxygen, yeast, solution, supply, when, some, living, carbon, dioxide, process"
biology_ch02_0074,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Fermentation,,Chapter 2 - Respiration-The energy producing system > Fermentation,74,1067,1075,170,1009,theory,,,False,True,False,False,"yeast, dough, sugar, ethanol, which, solution, oxygen, smell, process, fractional"
biology_ch02_0075,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Respiration versus combustion,,Chapter 2 - Respiration-The energy producing system > Respiration versus combustion,75,1079,1079,83,475,theory,,,False,True,False,False,"combustion, respiration, process, also, lavoisier, around, late, mathrm, century, through"
biology_ch02_0077,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Observing changes during combustion of glucose,,Chapter 2 - Respiration-The energy producing system > Observing changes during combustion of glucose,77,1085,1100,163,1019,theory,,,False,False,False,True,"glucose, water, energy, cells, heat, over, what, carbon, dioxide, combustion"
biology_ch02_0078,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Heat production by living organisms,,Chapter 2 - Respiration-The energy producing system > Heat production by living organisms,78,1104,1116,270,1534,theory,,,False,False,False,False,"heat, energy, body, form, some, feel, know, vigorous, amount, respiration"
biology_ch02_0079,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Evolution in gases exchanging system,,Chapter 2 - Respiration-The energy producing system > Evolution in gases exchanging system,79,1120,1134,308,2141,theory,,,False,False,False,True,"respiration, through, animals, respiratory, like, organs, which, water, called, cavity"
biology_ch02_0080,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Respiration in Plants,,Chapter 2 - Respiration-The energy producing system > Respiration in Plants,80,1138,1138,97,556,theory,,,False,True,False,False,"plants, stomata, gaseous, exchange, place, well, like, roots, lenticels, required"
biology_ch02_0081,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Conduction within the plant,,Chapter 2 - Respiration-The energy producing system > Conduction within the plant,81,1142,1146,167,916,theory,,,False,False,False,False,"spaces, cells, passes, between, plant, oxygen, into, carbon, dioxide, water"
biology_ch02_0082,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Aeration of roots,,Chapter 2 - Respiration-The energy producing system > Aeration of roots,82,1150,1159,201,1240,theory,,,False,False,False,True,"roots, plants, oxygen, which, through, soil, aerial, more, most, surface"
biology_ch02_0083,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Aeration of roots,Activity-3,Chapter 2 - Respiration-The energy producing system > Aeration of roots > Activity-3,83,1163,1168,135,824,activity,activity,3,False,True,False,True,"seeds, keep, water, pouch, bottle, take, cloth, tightly, plastic, beaker"
biology_ch02_0084,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,vity-4,,Chapter 2 - Respiration-The energy producing system > vity-4,84,1172,1183,117,751,theory,,,False,False,False,True,"temperature, increase, heat, take, sprouts, which, cork, thermometer, hours, images"
biology_ch02_0085,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Photosynthesis versus Respiration,,Chapter 2 - Respiration-The energy producing system > Photosynthesis versus Respiration,85,1187,1213,324,2037,theory,,,False,True,False,True,"mathrm, process, energy, respiration, photosynthesis, produce, plants, which, light, chemical"
biology_ch02_0086,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Key words,,Chapter 2 - Respiration-The energy producing system > Key words,86,1218,1218,18,195,theory,glossary,,False,False,False,False,"respiration, aerobic, anaerobic, alveoli, pharynx, trachea, bronchi, bronchioles, epiglottis, anabolicprocess"
biology_ch02_0087,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,87,1223,1261,504,3035,exercise,what_you_have_learnt,,False,False,False,False,"lungs, cavity, respiration, called, alveoli, oxygen, nasal, trachea, sacs, cells"
biology_ch02_0088,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,88,1223,1258,482,3205,exercise,what_you_have_learnt,,False,False,False,False,"respiration, what, glucose, cells, place, cellular, level, about, energy, combustion"
biology_ch02_0089,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,What we have learnt,,Chapter 2 - Respiration-The energy producing system > What we have learnt,89,1223,1225,34,253,exercise,what_you_have_learnt,,False,False,False,False,"respiration, prepare, appreciate, mechanism, body, article, anaerobic, present, school, symposium"
biology_ch02_0090,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Fill in the blanks,,Chapter 2 - Respiration-The energy producing system > Fill in the blanks,90,1306,1310,46,259,exercise,fill_in_the_blanks,,False,False,False,False,"exhaled, contains, flap, like, muscular, valve, controls, movement, food, energy"
biology_ch02_0091,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Choose the correct answer,,Chapter 2 - Respiration-The energy producing system > Choose the correct answer,91,1314,1367,142,787,exercise,choose_correct_answer,,False,False,False,False,"cavity, diaphragm, volume, chest, energy, contracts, increased, decreased, expands, find"
biology_ch02_0092,Biology,Biology.md,2,Chapter 2 - Respiration-The energy producing system,Pranayama - The art of breathing,,Chapter 2 - Respiration-The energy producing system > Pranayama - The art of breathing,92,1371,1377,302,1833,theory,,,False,True,False,True,"pranayama, lungs, capacity, breathing, practice, only, lobes, mathrm, means, called"
biology_ch03_0093,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,,,Chapter 3 - Transportation - The circulatory system,93,1381,1405,262,1588,theory,,,False,False,False,True,"organisms, materials, body, system, patient, need, gases, liquids, unicellular, multicellular"
biology_ch03_0094,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,,Activity-1,Chapter 3 - Transportation - The circulatory system > Activity-1,94,1410,1423,121,979,activity,activity,1,False,False,False,True,"pulse, minute, table, what, same, fingers, feel, rowspan, rate, find"
biology_ch03_0095,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,,Activity-2,Chapter 3 - Transportation - The circulatory system > Activity-2,95,1427,1438,124,761,activity,activity,2,False,False,False,True,"pulse, rate, matchstick, person, situation, when, goes, observe, relationship, find"
biology_ch03_0096,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,,Chapter 3 - Transportation - The circulatory system > Do you know?,96,1443,1449,76,689,theory,info_box,,False,False,False,False,"months, laennec, stethoscope, hear, heart, beat, table, infants, children, years"
biology_ch03_0097,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,Activity-3,Chapter 3 - Transportation - The circulatory system > Do you know? > Activity-3,97,1453,1481,244,1860,activity,activity,3,False,False,False,True,"heart, pulse, beat, rate, inch, table, images, between, keep, friend"
biology_ch03_0098,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Do you know?,Lab Activity,Chapter 3 - Transportation - The circulatory system > Do you know? > Lab Activity,98,1486,1490,69,430,activity,activity,,False,False,False,False,"heart, observation, structure, mammalian, sheep, goat, internal, material, required, freshly"
biology_ch03_0099,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Procedure for observation:,,Chapter 3 - Transportation - The circulatory system > Procedure for observation:,99,1494,1512,118,675,theory,,,False,False,False,False,"heart, blood, vessels, stumps, many, layers, covering, observe, which, before"
biology_ch03_0100,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Internal structure of the heart,,Chapter 3 - Transportation - The circulatory system > Internal structure of the heart,100,1516,1569,495,2943,theory,,,False,False,False,True,"heart, blood, chambers, which, vessels, observe, parts, anterior, walls, side"
biology_ch03_0101,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,Internal structure of the heart,,Chapter 3 - Transportation - The circulatory system > Internal structure of the heart,101,1516,1526,225,1405,theory,,,False,False,False,False,"blood, valves, right, left, pulmonary, aorta, valve, ventricle, called, present"
biology_ch03_0102,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,102,1585,1606,437,2525,theory,,,False,True,False,True,"blood, valves, heart, veins, move, flow, fabrici, ventricle, away, harvey"
biology_ch03_0103,Biology,Biology.md,3,Chapter 3 - Transportation - The circulatory system,The blood vessels and circulation,,Chapter 3 - Transportation - The circulatory system > The blood vessels and circulation,103,1585,1612,486,2980,theory,,,False,True,False,True,"blood, vessels, harvey, veins, circulation, arteries, left, heart, ventricle, there"
